,Average MR Performance
335,0.06454466350215537
336,0.045798116142829165
337,0.02751100311571822
338,0.0035045135652598813
339,0.020219353479623586
340,0.03908318931418989
341,0.06445925532255697
342,0.09957808758929437
343,0.11634650198458096
344,0.12936759184186203
345,0.14480985158763218
346,0.1660121027120129
347,0.18235391749188493
348,0.19762046192586405
349,0.2081136914828895
350,0.22081481862970184
351,0.23075890275797245
352,0.24057120156999906
353,0.2517512906011941
354,0.2519274172343783
355,0.25580431090551387
356,0.2640646232591762
357,0.2721180951567773
358,0.278386773474924
359,0.2895284927396456
360,0.3001706477648691
361,0.31241643187514967
362,0.3212112575172235
363,0.330124101564365
364,0.33907383822240467
365,0.3441497208416226
366,0.352831162206171
367,0.3619864071005948
368,0.3623297390372646
369,0.36451661981057093
370,0.36820619515915054
371,0.3734347180648805
372,0.3847601602023978
373,0.40356972697249144
374,0.42157657157099565
375,0.43699011304402846
376,0.45331534326875683
377,0.48157174155432514
378,0.5094351983144508
379,0.5426669910330474
380,0.5741568510669566
381,0.5985164639259533
382,0.6218713375496316
383,0.6351687322721036
384,0.6493939142765363
385,0.6639189301927833
386,0.6805103555418454
387,0.7078968569367765
388,0.7367564534552609
389,0.7680925744751528
390,0.800432473716544
391,0.8303816969366933
392,0.8585380930212061
393,0.8873704214320943
394,0.9176815025610143
395,0.9490417642733855
396,0.9767341497355069
397,1.0048195130053539
398,1.0373391992115177
399,1.0678596641693507
400,1.095419784303459
401,1.1166698307144507
402,1.1189412056708767
403,1.12177561432851
404,1.1231789055571548
405,1.1254574923694625
406,1.126798272072188
407,1.1206912016163906
408,1.1150194365019637
409,1.1061205851958276
410,1.0968015318623794
411,1.112259222387926
412,1.129030543343105
413,1.1688906203921787
414,1.2074532243315335
415,1.235191128544183
416,1.257344455787077
417,1.25984299049242
418,1.2641420663002292
419,1.2655649610259014
420,1.262743642803216
421,1.2568271396413728
422,1.253005406702147
423,1.2485614499846598
424,1.2478188277579076
425,1.2484124085797663
426,1.2522134532490368
427,1.2558640627811126
428,1.2589129331839324
429,1.263543652793963
430,1.2686121025704151
431,1.275393974060968
432,1.2879614237907078
433,1.3002440932118915
434,1.3110093544438244
435,1.3245649669704762
436,1.332387773458335
437,1.3390235362648624
438,1.345767588008362
439,1.3504968518163218
440,1.3548897573528664
441,1.3352301055683937
442,1.3153445410499647
443,1.2804595306968698
444,1.2327051758044136
445,1.1927093980541852
446,1.1525735607907202
447,1.1154136731261932
448,1.0752839592514887
449,1.0308582229683056
450,0.9911820424455984
451,0.954385013314798
452,0.9137564377172912
453,0.8739101276349658
454,0.8226503813343906
455,0.763685498706197
456,0.7026440441041597
457,0.6406353440623391
458,0.5797703583231638
459,0.5170735598292016
460,0.45341065127862107
461,0.3898434749401199
462,0.3250795283844723
463,0.26000622760005576
464,0.19701090384099362
465,0.1285814684753609
466,0.06547351097766962
467,0.0013419460849452003
468,0.06890546332718567
469,0.1442508822155476
470,0.2248327067950413
471,0.3041033690739956
472,0.3835117892636014
473,0.46901692016560104
474,0.5176091597633103
475,0.5631139540604675
476,0.5985685472684747
477,0.6313169959193842
478,0.6578887944049467
479,0.67662997146723
480,0.6950032708807871
481,0.7140635508106186
482,0.7299187271916793
483,0.7465701445398119
484,0.7583502543426063
485,0.7654668987047064
486,0.7561932100215777
487,0.7454981614247802
488,0.7372215696236493
489,0.7285504543780563
490,0.7182762804785572
491,0.7067957204263794
492,0.695165048337695
493,0.682634130225526
494,0.6739086189142748
495,0.6596682216629236
496,0.6483833926174162
497,0.6348587503404097
498,0.6117003023991234
499,0.5714960414508687
500,0.523783916330583
501,0.4669398830120126
502,0.4118621027498094
503,0.3387996398654018
504,0.2841865531569304
505,0.23599986998374856
506,0.1966917098548311
507,0.15604206616719857
508,0.12567677513234765
509,0.09948473317619344
510,0.07768309992694256
511,0.055419511469254945
512,0.033985811736425786
513,0.009942480790841035
514,0.01781600705189046
515,0.047062804053593976
516,0.043377962372560974
517,0.04101114003289297
518,0.0411157271983964
519,0.04278118291705546
520,0.046685470599581724
521,0.0485030773245787
522,0.05213184371387147
523,0.05574595001013727
524,0.06557510789825993
525,0.07034169233247412
526,0.07819173688736492
527,0.08727873829369048
528,0.09370567494129833
529,0.08940940866210756
530,0.0777056645144738
531,0.06364724121024667
532,0.054396023600527865
533,0.022349071256037578
534,0.010139915534905897
535,0.039177701818466915
536,0.06488033403325588
537,0.08723928307466211
538,0.1031237450996787
539,0.11516360302524686
540,0.12274499246009607
541,0.13067497522297566
542,0.14389233349920827
543,0.158242171045744
544,0.17942629570589508
545,0.20325898192989034
546,0.2109558211913799
547,0.22918113161711817
548,0.24687300096305898
549,0.263462973347675
550,0.2830080322350752
551,0.3023742102610594
552,0.3237528007379017
553,0.3450775335348558
554,0.37002953888288315
555,0.3900879005283926
556,0.411108024223635
557,0.43545555998461083
558,0.46063290920145783
559,0.48605291084216307
560,0.5072426478819564
561,0.5285150844717412
562,0.5573945064513306
563,0.5749421679143589
564,0.5884222063972142
565,0.6008551634907989
566,0.621951368594992
567,0.643448940049864
568,0.664972995165385
569,0.6911979115171656
570,0.7201285838579201
571,0.7502108624395878
572,0.7672087628839432
573,0.787635412109142
574,0.7967682369702607
575,0.801769923039668
576,0.8129745403820727
577,0.8114110089153881
578,0.8085390011154274
579,0.8107576655145659
580,0.8094153446675938
581,0.8071097514040075
582,0.8038324344670402
583,0.8001381039918936
584,0.79452329618083
585,0.7958573333232006
586,0.7963038523177446
587,0.7972259667907906
588,0.794294788761077
589,0.7893496688997625
590,0.7805657111080684
591,0.7759954090178208
592,0.7672010491886809
593,0.7633641938920155
594,0.766287467779764
595,0.7691222598183364
596,0.7686932674760949
597,0.7693464991271712
598,0.7695246480402168
599,0.7667472852236776
600,0.7612841595773352
601,0.7548411347370851
602,0.7556389359144966
603,0.7535351226759319
604,0.7575702959337332
605,0.7656555312953741
606,0.7705624112252139
607,0.7781441769080324
608,0.7882003927427945
609,0.796431967608918
610,0.80477716521474
611,0.8126112555065341
612,0.8206965891177317
613,0.8315963375778243
614,0.8425903886463646
615,0.8491537848360879
616,0.8575023676299844
617,0.863331847031718
618,0.8748520343007011
619,0.8905950328206842
620,0.9108256063008235
621,0.9236133150930323
622,0.9357102648968099
623,0.9436744820291798
624,0.9540713386960038
625,0.966160952450029
626,0.975429803848363
627,0.9845226097292213
628,0.9959971264218872
629,1.0115325720373667
630,1.0283026264608561
631,1.0448594018827266
632,1.0594731872605845
633,1.0677822984133583
634,1.069729005296363
635,1.060278953978014
636,1.0472964913497766
637,1.0377457812778115
638,1.0303131165657993
639,1.0212569637485611
640,1.0139939530155417
641,1.0095063691040693
642,1.0044684139835351
643,0.9958399708206078
644,0.9899492722508498
645,0.9829080690801091
646,0.9753304328421286
647,0.968127689407297
648,0.9586404470674781
649,0.9422034344710669
650,0.9220763227365565
651,0.9044659607816742
652,0.891360827398884
653,0.8825719545384418
654,0.871719261246281
655,0.8591204284989993
656,0.8472602221711188
657,0.8349967253126133
658,0.8231066888637095
659,0.8088722869342851
660,0.7944381196107222
661,0.7813072975089399
662,0.7715578095272034
663,0.7810817316173467
664,0.7959657410990054
665,0.8366724403998206
666,0.8816351382917906
667,0.9253590390608158
668,0.9640087574571035
669,1.0028799402191868
670,1.0425050134866287
671,1.0826422342832613
672,1.1212456466204037
673,1.1602813079117935
674,1.197346555327865
675,1.2350916156733964
676,1.2729534924833608
677,1.3109931906707977
678,1.3498876168172866
679,1.3926024078065515
680,1.4361757299576134
681,1.4833421190492908
682,1.5211057306978948
683,1.551163091356771
684,1.5782472675604924
685,1.606082647792887
686,1.6321884127588175
687,1.6604867928334193
688,1.684012240476595
689,1.708005077570577
690,1.7306923568050825
691,1.7494885090453962
692,1.7672075997199441
693,1.7730819858584086
694,1.7793696033514093
695,1.7697404989199295
696,1.7359712381146124
697,1.69981237028193
698,1.664037312977393
699,1.6302707305015574
700,1.5956876941876093
701,1.553738843053441
702,1.5147841103172768
703,1.4785930775417906
704,1.4431828592023994
705,1.4082218815940426
706,1.3688417926933059
707,1.328653379112429
708,1.2879658837289447
709,1.2472768659777196
710,1.2088159008709582
711,1.1687629483047468
712,1.1352427981332305
713,1.1065733847794665
714,1.0764981424100197
715,1.0457839704621255
716,1.01530631450001
717,0.9801776870600957
718,0.9458924772217918
719,0.9107670168165075
720,0.8803584191746577
721,0.8451654475335318
722,0.8097863307485518
723,0.7753014562560046
724,0.7378521868366266
725,0.6945572974453783
726,0.6966420843391945
727,0.6995002831833135
728,0.7108165686219373
729,0.7197940417618401
730,0.7289324237774399
731,0.7458937571007181
732,0.763801038629404
733,0.7785666957943645
734,0.7931728921580513
735,0.8067797734500157
736,0.8280527215965011
737,0.8498762925628022
738,0.8713975651190006
739,0.893826770031654
740,0.91377101300844
741,0.9310824745323063
742,0.9460532360828755
743,0.9596801692639674
744,0.9768449249289228
745,0.9948973291730261
746,1.0117941991162174
747,1.0320589798216944
748,1.0527167264015675
749,1.0733154385026693
750,1.0858403326093782
751,1.1176246387591828
752,1.1504975623441203
753,1.1856020215713032
754,1.2222903395557339
755,1.2718755206177907
756,1.29865485653684
757,1.3252071252792106
758,1.3448064555427583
759,1.3755823118180557
760,1.4061653389594617
761,1.4317373897410275
762,1.4536131079335393
763,1.477543013642547
764,1.5004912051536925
765,1.528953809941449
766,1.5537614496280678
767,1.5785601245867338
768,1.6030569734485245
769,1.6300509537625447
770,1.6596885312868284
771,1.6944764367867597
772,1.731042458833772
773,1.7724383623745887
774,1.8099131905492634
775,1.8467364870860685
776,1.8884024419456313
777,1.930287006698476
778,1.9746044790386712
779,2.017034997952285
780,2.067729213399211
781,2.104503407918897
782,2.1397372788230395
783,2.173605672430328
784,2.20839140061376
785,2.231854644383707
786,2.258262483111816
787,2.285692976064219
788,2.312693644043845
789,2.3202315712479558
790,2.328067087786974
791,2.3425699418969446
792,2.365435871448752
793,2.385826860197318
794,2.4013930981920564
795,2.411057710368116
796,2.416195863254362
797,2.4231024187221086
798,2.42916517673563
799,2.4251225185813583
800,2.4211430762648765
801,2.414182746567975
802,2.4041252979897014
803,2.381788057290614
804,2.361314235196536
805,2.342854985157177
806,2.3208551929713925
807,2.297500666260356
808,2.274993368894099
809,2.255081732174837
810,2.2303795885417665
811,2.2049914245625057
812,2.1793209293084774
813,2.1532037481858946
814,2.1263117804244027
815,2.10041769227169
816,2.071451807436337
817,2.0437637025419852
818,2.015039596775007
819,1.9954070924878784
820,1.9771462719789437
821,1.9556099075226452
822,1.9178420833736307
823,1.883296785003044
824,1.8664026044658037
825,1.8512793084569084
826,1.8478885291429246
827,1.8392547518816167
828,1.83163010456596
829,1.835964976927396
830,1.8420119045623669
831,1.8474565994561527
832,1.8594487304819718
833,1.8786668016643944
834,1.8972696597224339
835,1.913399411117267
836,1.931138460902172
837,1.947167677650151
838,1.9581540995641786
839,1.969495267209486
840,1.9833871900493045
841,1.9998406222328369
842,2.0193219530696114
843,2.034490353075947
844,2.0495043735245826
845,2.0651612290255064
846,2.0822203509188117
847,2.0988145303075165
848,2.11767984764847
849,2.1377539629293514
850,2.1539181669334058
851,2.168146077065153
852,2.193101977458661
853,2.2166287130078413
854,2.2216890685518775
855,2.225544360070607
856,2.2202919526259772
857,2.219386360463314
858,2.2199785784593318
859,2.2156520248276177
860,2.2095329855620713
861,2.2025580875685447
862,2.1920510207559265
863,2.182648097558283
864,2.174191629988722
865,2.165947733140767
866,2.156368033335672
867,2.1483299409900827
868,2.1451570006650815
869,2.1421519076667406
870,2.137675070694883
871,2.1291655496062156
872,2.1167759133310664
873,2.1146026299464755
874,2.113142943364359
875,2.108942144620706
876,2.1035861769708806
877,2.0964451916513323
878,2.087027360563761
879,2.07476730741376
880,2.0655512019728373
881,2.0591341118033974
882,2.0513086008557453
883,2.0477263779001245
884,2.049952668349899
885,2.0512819954248602
886,2.0558681861083348
887,2.059419160108194
888,2.058224234724722
889,2.055390630400943
890,2.0504056623591405
891,2.049623437990988
892,2.0472067769237623
893,2.044449518643905
894,2.039051688655694
895,2.0351319456469
896,2.031252910990263
897,2.029125196410892
898,2.0243764152900043
899,2.01764085646213
900,2.010897948567702
901,2.013363060550276
902,2.0188227723170877
903,2.018873947514268
904,2.0126741876524585
905,2.0058866503527364
906,1.999913724490979
907,1.9961620230736068
908,1.9934244543428747
909,1.994948613811966
910,1.9936474937484077
911,1.991987401460529
912,1.9905408172974521
913,1.983430789965855
914,1.978437853624786
915,1.973641378430864
916,1.9686218032026783
917,1.9647299095839095
918,1.961361771853038
919,1.9603308068866439
920,1.963303774237727
921,1.958979846466534
922,1.9550377699181851
923,1.9490945208426305
924,1.9434214687989824
925,1.9366256822963228
926,1.9305005612729385
927,1.926713797901455
928,1.92355273821358
929,1.9205636799647248
930,1.9176667306812405
931,1.9084290114025815
932,1.8987144634574509
933,1.8857032838512833
934,1.8812157249555286
935,1.8822697292049297
936,1.8827042295258343
937,1.8818025189780019
938,1.882134884506254
939,1.8758949845041217
940,1.8736715600210132
941,1.8722736792918946
942,1.87395180491656
943,1.880419206207974
944,1.8831820052755672
945,1.8863745218619874
946,1.8891838905542155
947,1.8921282427320767
948,1.902470788607567
949,1.9135712820857795
950,1.9232547597824696
951,1.9378034741543408
952,1.9543823471691668
953,1.9774386212243584
954,2.0061795011189876
955,2.0358558462633503
956,2.0654828852373393
957,2.0875813109791803
958,2.1095138466664647
959,2.133261567564906
960,2.1560450199415593
961,2.179225295450638
962,2.201079633830561
963,2.223949095792362
964,2.2462826800103954
965,2.2655617990830925
966,2.2858851829120623
967,2.3045838855190266
968,2.323890338198906
969,2.3502861754632374
970,2.3770177527542615
971,2.398186582879504
972,2.408583588706086
973,2.415881788938523
974,2.425114315897963
975,2.434324897096254
976,2.4434670041684083
977,2.4529752426847264
978,2.4560585711273872
979,2.457979284905219
980,2.457564031083599
981,2.4575093353273894
982,2.455784197857806
983,2.450393755556522
984,2.437482612161755
985,2.4244194821065523
986,2.4119299153346514
987,2.4067818780632266
988,2.401991227190116
989,2.3952634101070758
990,2.390008349862135
991,2.3849110010227466
992,2.379803665992572
993,2.376525273270155
994,2.371105979998958
995,2.366440914889287
996,2.359060210326998
997,2.354615260421758
998,2.3482911285876025
999,2.338319862507202
1000,2.3277312707385724
1001,2.3210630043322675
1002,2.327234853679555
1003,2.3319505371135447
1004,2.3365436702949576
1005,2.341469934452118
1006,2.3578375367918545
1007,2.3720252691185184
1008,2.387896340026517
1009,2.4034697907543325
1010,2.422248113140343
1011,2.4273089632436897
1012,2.4327978603498406
1013,2.4368789025097657
1014,2.446774766508722
1015,2.4573603236887758
1016,2.4671322885487883
1017,2.467851394605413
1018,2.469101657302819
1019,2.4751174022256164
1020,2.4804162586330114
1021,2.4822935026337687
1022,2.484414912528023
1023,2.4853391703551426
1024,2.48670089717285
1025,2.4833159930421544
1026,2.484242667603648
1027,2.483046749456426
1028,2.482227673285183
1029,2.4810439820437074
1030,2.4773859242130025
1031,2.4740199504969658
1032,2.463462661820684
1033,2.4564809421282985
1034,2.4496922166524735
1035,2.4423702854077183
1036,2.410932088856296
1037,2.381240204547194
1038,2.350802230634825
1039,2.320926343779463
1040,2.289873140359314
1041,2.2839512578787184
1042,2.282823604010385
1043,2.284209727890671
1044,2.278045200270106
1045,2.2737583331061053
1046,2.2770566223729958
1047,2.287405995860662
1048,2.298563483725996
1049,2.300393025342903
1050,2.3027647658482424
1051,2.311584574383948
1052,2.3194582285225773
1053,2.327816450546991
1054,2.335805961784166
1055,2.356168484181297
1056,2.3742045478550895
1057,2.3922378801292297
1058,2.4141674441618624
1059,2.4372697665742673
1060,2.46106466588471
1061,2.4838959410989885
1062,2.5096730959487483
1063,2.535012586311808
1064,2.5603213486293903
1065,2.585611934220959
1066,2.6228555932006863
1067,2.6599596190955914
1068,2.698983196248636
1069,2.738602012183822
1070,2.7792465213928956
1071,2.808641451379733
1072,2.826664871837579
1073,2.8382686584497465
1074,2.865440898612773
1075,2.88685685442546
1076,2.8874817488450324
1077,2.8862224926121702
1078,2.881425968476244
1079,2.885205368274778
1080,2.8877488121944275
1081,2.884812680243794
1082,2.8817301644724282
1083,2.8778555967172488
1084,2.873423810929314
1085,2.8597840467171007
1086,2.84708616212059
1087,2.8366135327611297
1088,2.8179668680065335
1089,2.799943440496739
1090,2.781949308156513
1091,2.7640261646811832
1092,2.743905984889755
1093,2.7224412445163564
1094,2.702019644099516
1095,2.6823799814316547
1096,2.662798810558648
1097,2.6426943473238915
1098,2.6199431387845253
1099,2.593759536266249
1100,2.56447075437067
1101,2.531674785038314
1102,2.51279819056508
1103,2.498363204350937
1104,2.4746377160961606
1105,2.4513789604899268
1106,2.4455545384129174
1107,2.4392651659452
1108,2.4362438504626307
1109,2.430073785792305
1110,2.421553270754671
1111,2.4176730164854234
1112,2.4141995926671136
1113,2.4116618123993634
1114,2.4110831524711536
1115,2.413722336100714
1116,2.4155169453482768
1117,2.415506242859362
1118,2.4202713680198915
1119,2.4259861181069784
1120,2.4317698172079085
1121,2.4369933828845314
1122,2.4437630231683003
1123,2.4506368870756634
1124,2.455501046452239
1125,2.459044974233262
1126,2.464062898997713
1127,2.471542926401402
1128,2.479927756587681
1129,2.488326991548968
1130,2.500300643324979
1131,2.5149485358175148
1132,2.513821659822314
1133,2.5116295390274135
1134,2.5096720933888794
1135,2.5105052081595614
1136,2.5055178210817854
1137,2.5018594439083888
1138,2.5019383262201074
1139,2.501177295579432
1140,2.508832550776594
1141,2.513988588301553
1142,2.5189158277199506
1143,2.521405196193705
1144,2.5246753406437787
1145,2.523386859273691
1146,2.5280519789105105
1147,2.532696650142136
1148,2.5363619146815686
1149,2.53726136086886
1150,2.5406654826862174
1151,2.54644668405089
1152,2.5511104126959996
1153,2.5554240318856545
1154,2.561300893929738
1155,2.5698647432513146
1156,2.576915939778272
1157,2.580802176292041
1158,2.5851743981879567
1159,2.59444294183128
1160,2.6018822654459606
1161,2.6070824080205637
1162,2.6252386086710686
1163,2.643275258392708
1164,2.6605762317827706
1165,2.678264554878788
1166,2.6950753339109728
1167,2.7114837467117696
1168,2.721631247734265
1169,2.7339137636418567
1170,2.7393221893809283
1171,2.7448187979511682
1172,2.75447387605395
1173,2.7686791362010488
1174,2.777908170420959
1175,2.79023004465469
1176,2.794530637448374
1177,2.803101801342693
1178,2.8124355023686776
1179,2.820447154671177
1180,2.8257377769513843
1181,2.8285788203815243
1182,2.8332979150368685
1183,2.839581760566331
1184,2.8459682672267737
1185,2.8497876076660917
1186,2.854398725211549
1187,2.8609631651323117
1188,2.867747143347953
1189,2.8692043672827627
1190,2.874116808221518
1191,2.88414700042392
1192,2.8854947491439193
1193,2.884783485131124
1194,2.88164466579111
1195,2.8796480211059485
1196,2.8825357074092457
1197,2.8850736849928937
1198,2.887320223126243
1199,2.8875734225396403
1200,2.889030794028225
1201,2.8909016408852612
1202,2.8828616803115046
1203,2.8717301581867627
1204,2.863848102671473
1205,2.854848556672608
1206,2.8462480068602236
1207,2.8327387142899627
1208,2.8189269643814496
1209,2.8115803378597413
1210,2.805692363544032
1211,2.8006881924660205
1212,2.795569709344824
1213,2.7895839105063756
1214,2.784143783318004
1215,2.778871878614382
1216,2.771506239765337
1217,2.763524985719407
1218,2.7567350402216118
1219,2.7533181866608154
1220,2.739572057227639
1221,2.722660087440744
1222,2.71007776557126
1223,2.703984661479709
1224,2.7059333385248174
1225,2.703817966763207
1226,2.6991390603034073
1227,2.6936465612690363
1228,2.6915575830973313
1229,2.6890960891717297
1230,2.687770201075643
1231,2.6852840494631045
1232,2.6895653481921666
1233,2.694623391007593
1234,2.6990010475835042
1235,2.7032782921875187
1236,2.710791390598212
1237,2.711243582813945
1238,2.7110929857034334
1239,2.7031793669518303
1240,2.693725201062922
1241,2.683935520187281
1242,2.674299432469959
1243,2.6614535321021644
1244,2.6454289372621607
1245,2.6294809335724936
1246,2.6159467386162527
1247,2.602414213010075
1248,2.5826464728130296
1249,2.5612474618689225
1250,2.5464467717795896
1251,2.532588116062739
1252,2.5133145386493743
1253,2.4912299309984043
1254,2.4631197255517137
1255,2.4365775777825305
1256,2.4102055622605927
1257,2.3872221901187936
1258,2.351338647158536
1259,2.317208459816654
1260,2.280862659624213
1261,2.244637195057619
1262,2.2069673547691937
1263,2.168727667186879
1264,2.1307369424053215
1265,2.0928189036723035
1266,2.053105850221637
1267,2.023004354274791
1268,1.9940415559938303
1269,1.971832442832933
1270,1.9500333381988517
1271,1.9251945034568865
1272,1.9002824271585375
1273,1.879329671722084
1274,1.8610811948362531
1275,1.8426302787706053
1276,1.8212397838984016
1277,1.7985547057819193
1278,1.7828822735690673
1279,1.769151197855171
1280,1.7556553828104955
1281,1.7445511582691222
1282,1.7385410083440318
1283,1.731404545122814
1284,1.7264620265666486
1285,1.7228298819268193
1286,1.7192306398349853
1287,1.7090443439738188
1288,1.7226381794284198
1289,1.7359050230131463
1290,1.7499685997868644
1291,1.7652472116667
1292,1.7818605009093744
1293,1.7994002534840816
1294,1.8124644731375137
1295,1.823239787775608
1296,1.834650780566083
1297,1.8400280112454368
1298,1.8381065414795144
1299,1.8351488376265055
1300,1.8311171140210922
1301,1.832653605840289
1302,1.829898214622074
1303,1.8260687309607277
1304,1.8215686383283214
1305,1.8169766334735034
1306,1.8159186072294995
1307,1.8162492195810924
1308,1.8134691760952237
1309,1.8101461500159732
1310,1.8039391917971186
1311,1.7916316097636
1312,1.7774307186495228
1313,1.763018157316846
1314,1.7466192702497998
1315,1.729146677168412
1316,1.711459510229027
1317,1.697471883367181
1318,1.6739207370826499
1319,1.649987305423379
1320,1.6255504143488466
1321,1.5984510501448832
1322,1.5704181074913275
1323,1.5411099418631713
1324,1.5201682334133588
1325,1.505267658130089
1326,1.4893588917091076
1327,1.4811485556889683
1328,1.4877045174374506
1329,1.4988111745917152
1330,1.5115639298476364
1331,1.5247239971322362
1332,1.5438609782743729
1333,1.5636546614926017
1334,1.5840355891330518
1335,1.6066677826930023
1336,1.6260418990113088
1337,1.6526645105233095
1338,1.6808776040011773
1339,1.7091034985287203
1340,1.744790059056301
1341,1.7822973677216865
1342,1.8240505554627453
1343,1.8665470303332476
1344,1.9124883759820015
1345,1.9601030379684015
1346,2.008450393181473
1347,2.05637231575597
1348,2.099512406515675
1349,2.1414293612766944
1350,2.1856486150594088
1351,2.2334094658104657
1352,2.2832481181846167
1353,2.337657027489736
1354,2.3848462529991483
1355,2.4286841109066097
1356,2.4731151167116265
1357,2.5170980857226644
1358,2.555336751028144
1359,2.5821854878535224
1360,2.608720688653227
1361,2.631570234758752
1362,2.6523207968384583
1363,2.6732161568003896
1364,2.6938016229558124
1365,2.7097870257726404
1366,2.7284692424059394
1367,2.730501319309782
1368,2.7328008854983694
1369,2.7355477844102842
1370,2.735071950899864
1371,2.7389173201546395
1372,2.7388870027612935
1373,2.738564265022799
1374,2.733246393381356
1375,2.727552923616173
1376,2.721099010947501
1377,2.7154745141853884
1378,2.710915711113629
1379,2.708159003415776
1380,2.7030510694145153
1381,2.6986981027891717
1382,2.6919522831536997
1383,2.6791212569627816
1384,2.677400594425698
1385,2.6751512600288323
1386,2.6725544338169596
1387,2.6669904966779514
1388,2.661715554881898
1389,2.6622162648053287
1390,2.661169436191569
1391,2.6610457951649624
1392,2.6571410599184007
1393,2.6527423408962627
1394,2.648592225499566
1395,2.6458988221087747
1396,2.637578271538358
1397,2.6407404923759974
1398,2.6412278723102136
1399,2.6405726655402115
1400,2.6374129576366485
1401,2.6255543738058003
1402,2.6128123268984424
1403,2.5995429275209085
1404,2.5900758654950624
1405,2.5784353696413387
1406,2.566758325664077
1407,2.551179096396827
1408,2.537059288283664
1409,2.523282914149253
1410,2.508855949543361
1411,2.490178984966659
1412,2.4723776589785067
1413,2.4572631668993004
1414,2.42959951260288
1415,2.4022062156500823
1416,2.3774177771513063
1417,2.352126427405114
1418,2.3244198736118356
1419,2.293704716583439
1420,2.2651965812445494
1421,2.2374329622976252
1422,2.2143090596614443
1423,2.1925384116687456
1424,2.1665592670152796
1425,2.142021589110598
1426,2.1238789031874292
1427,2.102409923934954
1428,2.0873449094378658
1429,2.0689935517741693
1430,2.05220733772143
1431,2.0413655914147375
1432,2.032601408785383
1433,2.025210329971886
1434,2.014279972529714
1435,2.005045048669101
1436,1.9958790499372225
1437,1.9936062755593569
1438,1.9906722025228918
1439,1.9864272014773952
1440,1.9841984883380073
1441,1.9868225630549052
1442,1.9868336816698986
1443,1.9870641450647875
1444,1.9970575521177434
1445,2.007182929760557
1446,2.015374260185463
1447,2.021950350286255
1448,2.029347668651072
1449,2.0386928895640835
1450,2.049641931864471
1451,2.0585060336221117
1452,2.066303186324602
1453,2.0714373701259072
1454,2.0866260483603036
1455,2.1022608269631347
1456,2.1168465708380135
1457,2.1327609388429973
1458,2.1443786642959557
1459,2.1605713213387587
1460,2.176498363751387
1461,2.19157273414021
1462,2.206198295784707
1463,2.220757299252627
1464,2.23637365396142
