,Average VCR Performance
336,2.3115763397615137
337,2.2777223758711407
338,2.241974988470584
339,2.2030603479514
340,2.169892422582745
341,2.124242113108875
342,2.0668711735854797
343,2.0310284876625184
344,2.0021520568126316
345,1.974243440192833
346,1.9401483779999007
347,1.910577132363542
348,1.884933180365571
349,1.8635826758507583
350,1.835877157023946
351,1.8147180038681803
352,1.7883867318838305
353,1.7638888184360242
354,1.7512961404278855
355,1.7398995948213227
356,1.7217384252629147
357,1.7087661544901254
358,1.68982498761728
359,1.6616215485480936
360,1.6424415091613536
361,1.624519312803071
362,1.6118182963904046
363,1.6030510417919688
364,1.5943795977290927
365,1.5859521154141802
366,1.568791712187527
367,1.554918809691507
368,1.548551878928848
369,1.5549003170631255
370,1.5568837581529325
371,1.5598593200700057
372,1.5483573011562264
373,1.5320673481541311
374,1.5214019639608796
375,1.515071202296758
376,1.5144548393359458
377,1.4974354782837835
378,1.4739227396587649
379,1.451355759661646
380,1.4232806736166226
381,1.412974331993102
382,1.400811383550085
383,1.3964581528801125
384,1.3836935986859618
385,1.3746551137556164
386,1.3618595414892143
387,1.338488381725171
388,1.3129126172675503
389,1.2689281931370595
390,1.2241771339318992
391,1.2010129736204997
392,1.1471471412450769
393,1.099153665739692
394,1.0528294392548705
395,1.0040725180648797
396,0.9579724943450635
397,0.9105256473366781
398,0.8550337200881332
399,0.8014928569996419
400,0.7561517580436261
401,0.6897815073651551
402,0.6214784402686659
403,0.5649283318220247
404,0.5302973616536173
405,0.5073630400610952
406,0.48087118221117964
407,0.46465656511923004
408,0.4554913002925002
409,0.45562561071946905
410,0.44507616438059494
411,0.4225056593465619
412,0.39311974363957525
413,0.31132971884450444
414,0.21920344562541416
415,0.11660626430299814
416,0.03356288729579404
417,0.0013294262946423885
418,0.03703011002209866
419,0.06300577229488025
420,0.09536051245555743
421,0.11550130286867577
422,0.13453614872235653
423,0.14805018365050637
424,0.1736035815101753
425,0.18993077268934033
426,0.21085903845573573
427,0.22854251973498718
428,0.25152565168256047
429,0.27466724125638387
430,0.30405642814396294
431,0.33276401507660347
432,0.3680597336953412
433,0.3992914006951146
434,0.4337602266772572
435,0.4795382714713352
436,0.5215100668853881
437,0.5562074124871172
438,0.5896883714200427
439,0.6188560014425868
440,0.6503672638647061
441,0.6461754075255091
442,0.634304466410671
443,0.5954197275119203
444,0.5501223436942559
445,0.5071359301834143
446,0.4692587436905147
447,0.44611251549507536
448,0.4239564026759749
449,0.4091573052723687
450,0.39695728071845215
451,0.3898526045087555
452,0.3825485493130588
453,0.37014571618398007
454,0.33742526619193525
455,0.2846180578507451
456,0.226459170104646
457,0.16936509525130394
458,0.11924794981718945
459,0.06906083857594525
460,0.026450361991493088
461,0.013297008988335968
462,0.05830065654764638
463,0.1054314172507772
464,0.14921996208583066
465,0.20421347338830742
466,0.2524411980826947
467,0.3043942364672712
468,0.3538249215034525
469,0.4054143483374365
470,0.47623014664847085
471,0.5438623860770393
472,0.6156683165267076
473,0.70113770393516
474,0.7658682423769515
475,0.8205847363780462
476,0.872907435167017
477,0.9230929694628348
478,0.9567765968315994
479,0.9881360230572982
480,1.0155042417410927
481,1.035111321969713
482,1.0495684797142717
483,1.0629924005065217
484,1.0738172028848347
485,1.074431238888386
486,1.0592189100781413
487,1.0491189857303227
488,1.0304945742973608
489,1.0138858333930276
490,0.9907674661947541
491,0.9685028585208246
492,0.9494995939329035
493,0.9173328874410926
494,0.8852330525378926
495,0.8438007559399655
496,0.811605285358969
497,0.7769038549890583
498,0.7265902404503335
499,0.6513001674564713
500,0.5563311931745368
501,0.44652194858454786
502,0.33736524914875377
503,0.21307376715599097
504,0.12008673897719863
505,0.03325402602058286
506,0.04529768121162164
507,0.12337609333453614
508,0.193721692604632
509,0.2655699435519414
510,0.34257110579468103
511,0.4143097149170998
512,0.4918183386990516
513,0.5903502269329759
514,0.6928548142283285
515,0.7845382765949511
516,0.8121146374389672
517,0.83178069537891
518,0.8453415370146765
519,0.8677041078164082
520,0.89038919442863
521,0.9066197891888046
522,0.9208621701186845
523,0.9344075960323648
524,0.9573128300617649
525,0.966512663524111
526,0.9787556888659482
527,0.989239770833422
528,0.999577754846959
529,0.990351512792323
530,0.9742454574477626
531,0.9587978035374317
532,0.9480454824332585
533,0.9052165315232674
534,0.8615865722087166
535,0.8179131500645791
536,0.7816272290017956
537,0.7379379483567772
538,0.7098338127201745
539,0.6975758740104795
540,0.6854106985059376
541,0.6724958388401413
542,0.6649932313254289
543,0.6436158909558248
544,0.6189908065603655
545,0.5902912567525723
546,0.5839090582993314
547,0.5618976439158807
548,0.538447588530299
549,0.5149714503774785
550,0.48179772587198716
551,0.44965980892993285
552,0.4105353859242359
553,0.35611851549462115
554,0.29207123531995804
555,0.23959522557436486
556,0.1886739611404184
557,0.14085161384406059
558,0.09220318523926957
559,0.04754804678392571
560,0.0077301234709205024
561,0.031192430798786197
562,0.08050129367829867
563,0.11121964206912321
564,0.13723608659781739
565,0.15858517935415584
566,0.1913017125147896
567,0.2250246703016593
568,0.2584709488124963
569,0.30265806249630184
570,0.34986365135159897
571,0.3875749866499231
572,0.4173900878424334
573,0.46727508083050495
574,0.48710275466234726
575,0.5051099799606235
576,0.5343065453661211
577,0.5421958388575261
578,0.5426061033875105
579,0.5512226148499004
580,0.5547553561737973
581,0.5584907282970615
582,0.5595793806944707
583,0.5582162497364542
584,0.5533551469794518
585,0.5566654154620732
586,0.5582171630588548
587,0.5602311203042525
588,0.5572057077240382
589,0.5569489721837788
590,0.5504119882666836
591,0.5494273522927974
592,0.5408916453068824
593,0.5400593079037934
594,0.5446891096925024
595,0.5471482419945111
596,0.5437777952134993
597,0.538541416657899
598,0.5386509848149947
599,0.5347296736542875
600,0.5243671364755385
601,0.512139710883148
602,0.5113318651714994
603,0.5081775208651247
604,0.5163230654842571
605,0.533097220082459
606,0.5393770487532188
607,0.5493624003843374
608,0.5639496598981493
609,0.5738109961585198
610,0.5880575651307464
611,0.6004371634255041
612,0.6082022425486721
613,0.623105670097451
614,0.6390175137513789
615,0.6513662743474298
616,0.6672204790516216
617,0.6807691820063908
618,0.7011439018443086
619,0.7276999843823135
620,0.7598328251871784
621,0.7880275309864144
622,0.8185970423846982
623,0.8363394795304948
624,0.8503814700453851
625,0.8598477026802687
626,0.8637335873474791
627,0.8676807179990634
628,0.8689426934899342
629,0.8734178761666537
630,0.8843392552035385
631,0.8874163290730523
632,0.8951182688156215
633,0.8939819914400045
634,0.8906845812000879
635,0.8759311715315987
636,0.8600155724177555
637,0.8414356381649631
638,0.8281297740864714
639,0.8118722369694366
640,0.7945834806110035
641,0.7870211717534752
642,0.7810512750209097
643,0.7646861466422867
644,0.7529866996372017
645,0.7444404960969109
646,0.7365918224911228
647,0.7306197034447977
648,0.7222727341035313
649,0.7020579861303481
650,0.6796487490996284
651,0.6612484830608371
652,0.6472375961335202
653,0.6379973176710685
654,0.6245540976326049
655,0.6095094840694886
656,0.595121454564984
657,0.5811563656437898
658,0.5693600587341885
659,0.5581179776719482
660,0.5442889519427219
661,0.5329693455250215
662,0.5206311897083037
663,0.5136140638168173
664,0.5209978480738985
665,0.5768485634059303
666,0.6429607598923888
667,0.7092835339980567
668,0.7717755210673021
669,0.830350026879918
670,0.8859778130619673
671,0.9398197993248343
672,0.9916175997122576
673,1.0381296190090386
674,1.0785209900794674
675,1.1170551458099514
676,1.158282342141381
677,1.1961910916471066
678,1.2357440725509878
679,1.2814681899743015
680,1.3346178471700032
681,1.3841641355063974
682,1.4234852890985348
683,1.4552651527012164
684,1.4869514210770038
685,1.518193965606719
686,1.546691586159863
687,1.579165087059689
688,1.6079667468042496
689,1.638332943981021
690,1.667148011278627
691,1.6922991478962575
692,1.7191007567550334
693,1.7308416244273421
694,1.735799900459999
695,1.7175127716341665
696,1.6849961318029036
697,1.646344753972171
698,1.612506854337622
699,1.5827976464240312
700,1.5478084864415989
701,1.5095610749183055
702,1.4752036773432964
703,1.4401227877222669
704,1.4135507702150556
705,1.3767095713824902
706,1.3364708297288586
707,1.293273771400738
708,1.2476703182937283
709,1.2024795709413973
710,1.160123428843234
711,1.1168450383737356
712,1.084077988827708
713,1.0577927145814066
714,1.0291282547854714
715,0.9978159837501314
716,0.9694764507771894
717,0.9340018234697774
718,0.9027035467276412
719,0.8658779309040242
720,0.8332338775594318
721,0.7965308962562757
722,0.759962427770208
723,0.7290974962426935
724,0.6931183375685246
725,0.6514622600536485
726,0.6450382719516172
727,0.6526780868002902
728,0.6630778680082282
729,0.6684872530703819
730,0.6784015692212488
731,0.6889849265160316
732,0.6960612447133109
733,0.7044131176484117
734,0.7114846404177041
735,0.7162665438082418
736,0.7338438306572751
737,0.7534203995052858
738,0.7719717293934271
739,0.7870968007933767
740,0.8031890146935414
741,0.8141922173525784
742,0.8203960378954416
743,0.8251632537452851
744,0.8409589653839629
745,0.8612660704862241
746,0.8832213708559645
747,0.907216309570277
748,0.9346034537130493
749,0.9593952720740342
750,0.9730412144312517
751,1.015735577544117
752,1.063802997913326
753,1.1145327554409667
754,1.167106839777975
755,1.2305062849140758
756,1.2515098148000177
757,1.275385099809084
758,1.2886378544145825
759,1.3164751201606502
760,1.3430165912199983
761,1.3653781910580083
762,1.3869858832465822
763,1.4100249403177272
764,1.4299039933791766
765,1.459842053238143
766,1.4811488231296934
767,1.499819718834223
768,1.5214557409858138
769,1.5446062444131476
770,1.5684111020178486
771,1.603919158528714
772,1.6413778385445894
773,1.6830434531643517
774,1.7177446027703345
775,1.7480399860005638
776,1.7872274095700666
777,1.8267690201193194
778,1.871619587820505
779,1.9109958768396613
780,1.962556050266602
781,1.9906806553014602
782,2.015004549218716
783,2.040308981689366
784,2.067747534128425
785,2.081875768482535
786,2.1007790945406115
787,2.1182357223691763
788,2.135472409920676
789,2.1343637277582124
790,2.138480730545326
791,2.152025388428281
792,2.1722131881464315
793,2.18747508809657
794,2.2027311150724382
795,2.2063879447606753
796,2.2024361302984903
797,2.197296068634757
798,2.1920981922381793
799,2.168486070135717
800,2.1451288252619207
801,2.115634743625034
802,2.0802018988437614
803,2.0373963019305243
804,1.9932308787672046
805,1.9460880653047883
806,1.8953321974943225
807,1.8533588426010927
808,1.8075344058746932
809,1.771482146064794
810,1.7288649622661114
811,1.6853356511751703
812,1.636942612851094
813,1.5896728825151256
814,1.540165876800096
815,1.4903625337633277
816,1.4342429737204272
817,1.3812184302274915
818,1.329065896340528
819,1.2891418095487526
820,1.2505726310528964
821,1.2061527674429784
822,1.1472972821207357
823,1.0919639295902448
824,1.0508917809727343
825,1.0042557741053217
826,0.9790740180053961
827,0.9478983889091213
828,0.9167250081382436
829,0.9067371666839851
830,0.8987349786262959
831,0.8922304194969841
832,0.8931565021151022
833,0.9032120347543744
834,0.915350221436294
835,0.926756320307375
836,0.9434705698236145
837,0.9628252062144893
838,0.9713739122779074
839,0.9780827800342078
840,0.9885873234841029
841,0.9971327745747587
842,1.0100721748592862
843,1.0164085517694983
844,1.0228319121883336
845,1.0341564463495319
846,1.05015653228682
847,1.0696854785205052
848,1.088894572344579
849,1.1122145616850752
850,1.1340596497572244
851,1.154810380994528
852,1.1918989570925844
853,1.23179631049941
854,1.2450730795521676
855,1.253771892000352
856,1.2520543118185703
857,1.2508305021349264
858,1.254360798201173
859,1.246257272941052
860,1.2356943385029076
861,1.2234302108536066
862,1.205407820872328
863,1.1891824179625365
864,1.1770567243667047
865,1.1591239397769975
866,1.1419152669280344
867,1.1271276700505573
868,1.1135744072774691
869,1.0984536223628723
870,1.0838721402197984
871,1.0641456090381916
872,1.0358384290848395
873,1.0090117190218124
874,0.9815580121938924
875,0.9604440038024729
876,0.9364644528012727
877,0.9161661030211145
878,0.8950280133368476
879,0.8710664267744758
880,0.846746184414223
881,0.8315654340126707
882,0.8143413100810452
883,0.8022178760423441
884,0.7984510554554337
885,0.7888345102350587
886,0.7905075734046063
887,0.7889302690435326
888,0.7816023097786324
889,0.7704453361869429
890,0.7559593456696306
891,0.7490003574773845
892,0.7428736430425154
893,0.7365639854095839
894,0.7272040905205577
895,0.7217178232732548
896,0.7151567147472777
897,0.7106790026903704
898,0.7022377333729819
899,0.6894155739077633
900,0.6744243497085661
901,0.6748864901471419
902,0.677998939863736
903,0.6708733499023292
904,0.6600890742447358
905,0.6463164419223586
906,0.634879025194788
907,0.626214084974311
908,0.6192072023429812
909,0.6200087226047357
910,0.61570470638919
911,0.607639661726231
912,0.5997382828372754
913,0.5834005966536492
914,0.5714169734774746
915,0.559421977074664
916,0.5483317408111535
917,0.5367036454153812
918,0.5273564812432532
919,0.5194706375196423
920,0.514558542951109
921,0.5006640099311227
922,0.4934775828524961
923,0.4878954837964154
924,0.4851560829659242
925,0.4785531962816926
926,0.47410932030485015
927,0.47249213374941823
928,0.47297534345971315
929,0.47098788796175556
930,0.47326880354998235
931,0.4680166925443443
932,0.46080868855855095
933,0.44706621688750725
934,0.44579497560502257
935,0.4536667501243283
936,0.4547553407832223
937,0.4578058660622929
938,0.46500478060198386
939,0.46976202914913995
940,0.4894918318295119
941,0.49539483525666655
942,0.5042944238054297
943,0.5107031154980403
944,0.510618946212716
945,0.5109054838501024
946,0.5151245213379425
947,0.5127961709494233
948,0.50947098430399
949,0.5019630317860457
950,0.49259887864389357
951,0.4851482230052407
952,0.4891677886066461
953,0.4921228159885904
954,0.5074032538738427
955,0.53100157778182
956,0.5483107275956851
957,0.5589347520643981
958,0.5694785464568792
959,0.5831132605008771
960,0.5984647961272287
961,0.6141910556373649
962,0.6302877152201763
963,0.6471282232558175
964,0.6641914667283824
965,0.6769560656148794
966,0.6930614461806984
967,0.7087292957551297
968,0.7203595227373567
969,0.7411446557504198
970,0.7588599864162012
971,0.7795114156671494
972,0.7959961158075695
973,0.8116128764864454
974,0.8295836849283884
975,0.8455109098894172
976,0.8620893370990755
977,0.8779780284106987
978,0.8811101178972381
979,0.8857141531754573
980,0.889557490806819
981,0.8967798408721226
982,0.8987568568165618
983,0.8983484407438567
984,0.8926544674371829
985,0.8831638746121236
986,0.8717875423773319
987,0.8707142887715266
988,0.8700908811199677
989,0.8663272772407172
990,0.8658126551257967
991,0.8661541440191528
992,0.8639340253210995
993,0.8640225393921783
994,0.8601687071144052
995,0.8542647563225889
996,0.8445889125201174
997,0.8411937916233405
998,0.8273502092525649
999,0.8095721106365151
1000,0.7889909837895319
1001,0.7757590056161235
1002,0.7831872786447506
1003,0.7881600403297975
1004,0.7900318040335323
1005,0.7901549504393667
1006,0.8023201599040127
1007,0.8100570356115423
1008,0.8205614232492495
1009,0.8318593389488269
1010,0.8487320336340853
1011,0.8514541428572986
1012,0.8585308929217487
1013,0.860619541170371
1014,0.8623074736211366
1015,0.8697340579263033
1016,0.8781596544363426
1017,0.8740761338390185
1018,0.8744003922437429
1019,0.8833716746462743
1020,0.8945460349760583
1021,0.8986156202149629
1022,0.903341368033918
1023,0.9049030711500418
1024,0.9093978577265736
1025,0.908203183653592
1026,0.9125697941037576
1027,0.9155952740015157
1028,0.9162452958271629
1029,0.9159921070140207
1030,0.9072937426546936
1031,0.8976185030836719
1032,0.8804570205760767
1033,0.8690131537442983
1034,0.8571327834383557
1035,0.8426122796858133
1036,0.8115030935397666
1037,0.7770205594198802
1038,0.740638165214427
1039,0.7062715815467646
1040,0.6749033889246727
1041,0.6657100096666304
1042,0.6600682643841181
1043,0.6547424473692597
1044,0.6422837649294935
1045,0.6349909119348653
1046,0.637430416986146
1047,0.6469158954045101
1048,0.6624957130126343
1049,0.6764030136788002
1050,0.6844691846287447
1051,0.7060279454609036
1052,0.727408062066113
1053,0.7491686582627608
1054,0.7689860387538661
1055,0.7949730647212069
1056,0.8188658567916876
1057,0.8520181606740265
1058,0.8806158392840511
1059,0.9141848384268509
1060,0.9460675783775018
1061,0.9842968275206295
1062,1.0194223984661963
1063,1.0536635104127805
1064,1.0847794933838772
1065,1.116497941945062
1066,1.1740560218061264
1067,1.2299852055591192
1068,1.2853644198590453
1069,1.3447405165541424
1070,1.4043212254334132
1071,1.4516782893895146
1072,1.4889269369589369
1073,1.5240269672049973
1074,1.5814629387231836
1075,1.6458803122788759
1076,1.6599205675219726
1077,1.6703642293930465
1078,1.6781430798451749
1079,1.701545588501386
1080,1.7229066419876768
1081,1.735748440286073
1082,1.7540886521901229
1083,1.7671383168793426
1084,1.7755266981492157
1085,1.7750697992512585
1086,1.774271239578139
1087,1.7743150740579847
1088,1.752274792857923
1089,1.7236102366224828
1090,1.6978117619195812
1091,1.673571096884711
1092,1.6505731875228389
1093,1.6240699683907005
1094,1.5982417041917945
1095,1.5751774286342672
1096,1.5533086859565355
1097,1.5287420736673427
1098,1.503387847787315
1099,1.4748650717219762
1100,1.4398763965214565
1101,1.4010474646786635
1102,1.3750372763288143
1103,1.3536400779002677
1104,1.318965261081964
1105,1.2836885808407972
1106,1.2677157049662382
1107,1.251653770174754
1108,1.2404382294506129
1109,1.2285322694426108
1110,1.2118429609732364
1111,1.2048909993022485
1112,1.197990389738123
1113,1.1908735043488674
1114,1.1876566404578033
1115,1.187849566149313
1116,1.18696701211156
1117,1.1837863413781264
1118,1.1865584621896808
1119,1.1874814227381965
1120,1.1930210685049392
1121,1.2002180434302077
1122,1.210187329289594
1123,1.2188136372520433
1124,1.2249166525626172
1125,1.2294351292517323
1126,1.235272390351563
1127,1.2461401874950344
1128,1.265167643269089
1129,1.2906862157558958
1130,1.3167303501702077
1131,1.346607418290352
1132,1.369121568771187
1133,1.3859760311231824
1134,1.4004549688910768
1135,1.4170459401998776
1136,1.4261292325860064
1137,1.4352386524985496
1138,1.4400860179815465
1139,1.4463960498720416
1140,1.4639752474757304
1141,1.4803041395065326
1142,1.4984618146752744
1143,1.511522595818677
1144,1.5216372840136507
1145,1.5231030546058735
1146,1.5283072827883755
1147,1.5321890487359677
1148,1.537255129473964
1149,1.5350347279970165
1150,1.5366933069843165
1151,1.5410469201334207
1152,1.5452117060240933
1153,1.5497923374859799
1154,1.5577172445701681
1155,1.5697010463818892
1156,1.5737721884281135
1157,1.57460536534307
1158,1.5765193328126048
1159,1.5843340396079246
1160,1.5910634942534068
1161,1.5949884408734043
1162,1.6167544725718135
1163,1.639515667592869
1164,1.6598689870676018
1165,1.6802391033064903
1166,1.6971856704403843
1167,1.7177616337003556
1168,1.7278650451966029
1169,1.7415509055796272
1170,1.74642606246035
1171,1.754457436146965
1172,1.7638878645641607
1173,1.7774020033513094
1174,1.7823343791921773
1175,1.7933688445496205
1176,1.7940160129716032
1177,1.7982202038854012
1178,1.8008016605083248
1179,1.8072622687223763
1180,1.8076137473488363
1181,1.805334391567131
1182,1.8000505243130687
1183,1.7958112276533713
1184,1.793988773398067
1185,1.7969414746334267
1186,1.8023714898892442
1187,1.8057295173974937
1188,1.808375087765405
1189,1.7964104840300716
1190,1.7911830549304328
1191,1.7891031740971792
1192,1.7691934345837794
1193,1.7619516092403436
1194,1.7518772668690634
1195,1.7486838148723873
1196,1.752250161432089
1197,1.754556476714947
1198,1.7520428692316696
1199,1.7480117070889714
1200,1.7516998484219914
1201,1.7563022543074336
1202,1.7522181649208135
1203,1.7417392734889825
1204,1.7356861432993154
1205,1.7270078469694705
1206,1.7182034407443978
1207,1.6958877281670186
1208,1.6810815560677637
1209,1.6779454013012105
1210,1.6708148265409009
1211,1.6688514735012823
1212,1.6646498356227217
1213,1.662083903993776
1214,1.6636693471216728
1215,1.6640423229178596
1216,1.6644629086689267
1217,1.660512313614358
1218,1.6551287047021488
1219,1.6553196811859339
1220,1.6392920897050918
1221,1.6171229674162908
1222,1.6022638943117964
1223,1.5921663397495016
1224,1.5879748847627262
1225,1.5818276625034509
1226,1.5767227140264723
1227,1.5677744934919033
1228,1.5647771042660499
1229,1.5594332329158234
1230,1.5593378210136322
1231,1.5539003860386842
1232,1.5563757866267214
1233,1.5538846079015014
1234,1.5554581990308272
1235,1.5558294453607617
1236,1.5577209597389954
1237,1.5628560526208337
1238,1.5751761008668357
1239,1.5725251348435516
1240,1.5637478165105934
1241,1.5531815226568568
1242,1.5413316634865355
1243,1.530109923727809
1244,1.5175791184787604
1245,1.5026667600533261
1246,1.4924643753715716
1247,1.4829034418819145
1248,1.4733979324358735
1249,1.452919707006102
1250,1.4473004461675008
1251,1.4383913948039382
1252,1.4174999755494955
1253,1.391567057001379
1254,1.3555103368538672
1255,1.3246791487005312
1256,1.2965995912658554
1257,1.2715926038850132
1258,1.2333439031628872
1259,1.1943371457547842
1260,1.1526391362651127
1261,1.111847439610253
1262,1.0685506479996771
1263,1.0221584433399018
1264,0.9767251347492293
1265,0.931273918873654
1266,0.8867945736678953
1267,0.8541184001905521
1268,0.8252654462911844
1269,0.8039598861163731
1270,0.7796116983988703
1271,0.7535174741814349
1272,0.7181565764458292
1273,0.6927108558780735
1274,0.6711116451234518
1275,0.6492617982479886
1276,0.6242140279445898
1277,0.6013016810326242
1278,0.5915895393432804
1279,0.5793414557630037
1280,0.5665306344365
1281,0.5556906853720175
1282,0.556147036384373
1283,0.560331027708611
1284,0.5635062617976665
1285,0.5676635204739449
1286,0.5696044871191535
1287,0.5614989111154659
1288,0.569195188195753
1289,0.5810714023826408
1290,0.5963773710396999
1291,0.6155858209677834
1292,0.6317117468682278
1293,0.6488335720745417
1294,0.662279319842269
1295,0.6774269535922794
1296,0.694777341350461
1297,0.702803083386367
1298,0.7012439346429999
1299,0.6994943363796935
1300,0.6941065118542624
1301,0.687425766946749
1302,0.6869037314394014
1303,0.6816570019579181
1304,0.6713205589550163
1305,0.6613053976470188
1306,0.6526233634237065
1307,0.6505270102628357
1308,0.6592468027275971
1309,0.6572954657118479
1310,0.658380665347357
1311,0.638475085132497
1312,0.6220333791956351
1313,0.5983978333444444
1314,0.5805136533887557
1315,0.5606018332033408
1316,0.5467600587020477
1317,0.5347737332813745
1318,0.502722024025444
1319,0.47281079400839576
1320,0.4472028256995595
1321,0.4131283226181346
1322,0.37957396078704686
1323,0.3377089512504474
1324,0.30622613913206786
1325,0.27493983759571494
1326,0.2379133727390771
1327,0.198975223219381
1328,0.20000179875510338
1329,0.20909214255663844
1330,0.22160784895342356
1331,0.23379186077624814
1332,0.25536608874627387
1333,0.27850109842533943
1334,0.2973562956071317
1335,0.3192059241832761
1336,0.3410468441179121
1337,0.36782677067554514
1338,0.39886924214317365
1339,0.42567766686837694
1340,0.46977369237397304
1341,0.5174269808681757
1342,0.5749758518185367
1343,0.6349119895228973
1344,0.6946244898948892
1345,0.7588814459488373
1346,0.8241580302112435
1347,0.8891555080985425
1348,0.9447193544032895
1349,1.0016691955543822
1350,1.056920375436051
1351,1.113669026952156
1352,1.179026224005669
1353,1.2496425571981062
1354,1.3111341940890753
1355,1.3662646610372984
1356,1.423988204162509
1357,1.4813013633831806
1358,1.5355621158690687
1359,1.5775888446563364
1360,1.6159339064828533
1361,1.6414664097810978
1362,1.6658339497257841
1363,1.6903791895337785
1364,1.7156721538325468
1365,1.7368253668786435
1366,1.7607158983810238
1367,1.7647561949058326
1368,1.766563494038436
1369,1.7740050772073466
1370,1.7741018184331976
1371,1.7772723146885392
1372,1.772769321535759
1373,1.7684614340442817
1374,1.7586364308620401
1375,1.7476445182170177
1376,1.734223724252262
1377,1.722278484409307
1378,1.7135250198225533
1379,1.701215423927816
1380,1.6804518503235888
1381,1.6566124589612696
1382,1.6328083438325616
1383,1.6003749235680769
1384,1.5708099025660265
1385,1.5479725288028479
1386,1.5290200077862244
1387,1.5052759044540092
1388,1.4782837428069837
1389,1.461416130284036
1390,1.4414179407427299
1391,1.4257849194385683
1392,1.4063868152321586
1393,1.3903373461262254
1394,1.3740133212371448
1395,1.3623304058062067
1396,1.3481944275641748
1397,1.3553778646159895
1398,1.3592998200725976
1399,1.3617794516630917
1400,1.3616109119456237
1401,1.353082952326194
1402,1.341366481437853
1403,1.3292399223950173
1404,1.3219323497474118
1405,1.3121934166884404
1406,1.3029459701451076
1407,1.2891712156873076
1408,1.281150167241334
1409,1.2742625577609878
1410,1.2666459830301096
1411,1.2533010731374232
1412,1.2387301792486407
1413,1.2253402028921698
1414,1.1942066273550405
1415,1.162884173481833
1416,1.1357535568714192
1417,1.1082307107282576
1418,1.0807622235393775
1419,1.0468292949960065
1420,1.0153280455291385
1421,0.9842533539358516
1422,0.9569457535033477
1423,0.9278096139414522
1424,0.9007101111173133
1425,0.8757446305375155
1426,0.8634244016245869
1427,0.8435449620665811
1428,0.828991980288081
1429,0.8136296835097797
1430,0.8035572061631179
1431,0.797460560804931
1432,0.7929932863393044
1433,0.7912911467964567
1434,0.784944159252757
1435,0.7811191254802143
1436,0.7779496814898939
1437,0.7767902670212619
1438,0.7726191445172638
1439,0.7672325910739
1440,0.7667039956104766
1441,0.7761825272174314
1442,0.7815613293552922
1443,0.788845103769609
1444,0.8057988827460276
1445,0.821523387403591
1446,0.8366104473400198
1447,0.8477803092448808
1448,0.8629125420045861
1449,0.8815712178939588
1450,0.9050245319449353
1451,0.921029303541129
