,Average VIX Performance
340,22.999646450425796
341,22.97473779239143
342,22.943340501600424
343,22.922635917428625
344,22.904333125310696
345,22.888000840052104
346,22.869741980904767
347,22.855579457260447
348,22.84426914037001
349,22.834807071617302
350,22.819075908259094
351,22.8079258354041
352,22.79124220036442
353,22.776467015353056
354,22.765464144343376
355,22.756774212904542
356,22.744625573906276
357,22.73746401218046
358,22.724071253778945
359,22.705726313218506
360,22.69601696815736
361,22.686817914837423
362,22.67910005691894
363,22.675709592840477
364,22.673021842031773
365,22.667185451099893
366,22.65410970105508
367,22.644732601365728
368,22.638069041448833
369,22.64475426234241
370,22.647024911509273
371,22.64841946287939
372,22.631016650549377
373,22.615610415131464
374,22.604032791338163
375,22.595314659435314
376,22.59134330267659
377,22.576080752580086
378,22.554127360087506
379,22.535392782853325
380,22.50868241139182
381,22.50030543824602
382,22.489735992435236
383,22.4854743457714
384,22.47465841157394
385,22.464750244440197
386,22.45043560797493
387,22.425515106344143
388,22.400124416896176
389,22.35646694803323
390,22.31210120148941
391,22.286430450798473
392,22.22902457382209
393,22.177888886657442
394,22.1292012844919
395,22.078016271616416
396,22.027292469315633
397,21.97522409270412
398,21.918928527007143
399,21.86328516059852
400,21.814015817121348
401,21.739383369520006
402,21.64982417698692
403,21.572452936434374
404,21.51550314132989
405,21.47128617621592
406,21.421133742214323
407,21.374229021877696
408,21.334566431619233
409,21.30100753411437
410,21.255448352907298
411,21.206966704918965
412,21.152390365158055
413,21.055142653649597
414,20.94899214394347
415,20.828193259866406
416,20.72364375431085
417,20.654542022955706
418,20.585258622919408
419,20.522989765421812
420,20.453243434584333
421,20.394585045743657
422,20.33773450250922
423,20.28615176719347
424,20.221852893451945
425,20.165461067189028
426,20.105785352331488
427,20.048899219069757
428,19.98669752193891
429,19.924915122993788
430,19.85787656624361
431,19.793036200286
432,19.726229883265365
433,19.66341719870679
434,19.59701510742262
435,19.519683812402043
436,19.444026685689476
437,19.374823843401032
438,19.306587908062077
439,19.242100341127568
440,19.173989390578853
441,19.124913686140257
442,19.082957187269148
443,19.054221480984012
444,19.03535787942698
445,19.02122376013467
446,19.004047360678392
447,18.977965009963924
448,18.949629113081993
449,18.91363243327022
450,18.87850731112671
451,18.840387693437258
452,18.800959990057752
453,18.76701811996836
454,18.748133789066976
455,18.74597762978359
456,18.74720449764518
457,18.746922905773467
458,18.74034811982869
459,18.73278106130054
460,18.718455802798136
461,18.701310112484236
462,18.68889132984761
463,18.678838380732675
464,18.66674493046593
465,18.663098928942027
466,18.65652393373312
467,18.653954322835
468,18.648391337207297
469,18.64658514273769
470,18.662664127371194
471,18.68115125385445
472,18.70331622008523
473,18.737963849630695
474,18.771617745455025
475,18.79568762377857
476,18.82032944493488
477,18.847255073885215
478,18.859454525125383
479,18.873956318919983
480,18.883629108990284
481,18.885021523660992
482,18.88371318828341
483,18.880978846225176
484,18.881896776211175
485,18.877091563472742
486,18.85622002583386
487,18.840993499799346
488,18.816830190119447
489,18.79538105966517
490,18.769680385434167
491,18.74478126144436
492,18.72382900326456
493,18.69039882502796
494,18.656363927745147
495,18.61562871832371
496,18.583088474562256
497,18.54962076976018
498,18.507073655494636
499,18.447687342118126
500,18.3729365364659
501,18.28937800208524
502,18.20596258047265
503,18.11294798761316
504,18.034780831511586
505,17.95973838076088
506,17.88522959622705
507,17.814002395898715
508,17.745680132365326
509,17.67295056882825
510,17.593500377054337
511,17.51941214891619
512,17.43911607887827
513,17.3381971016562
514,17.236068787559326
515,17.145377251190165
516,17.099271627950507
517,17.06013321113578
518,17.029372275651593
519,16.990292660446435
520,16.952070753914963
521,16.91881850332533
522,16.888309188323827
523,16.858371748443695
524,16.822621174300693
525,16.797682362571756
526,16.771750436511727
527,16.747093380490014
528,16.720153309720917
529,16.70384211343074
530,16.691465883247126
531,16.675919634264652
532,16.65705552585816
533,16.656711344620284
534,16.656483527842397
535,16.659713916023282
536,16.65544912032616
537,16.660821891032796
538,16.65611014713684
539,16.636492371695923
540,16.619799706842368
541,16.60345149607549
542,16.582068923287196
543,16.572048115612517
544,16.564670458421027
545,16.560459416624802
546,16.546049552125314
547,16.544446612339037
548,16.54447037353595
549,16.54335403338184
550,16.550914536746834
551,16.557871920606704
552,16.57071423577548
553,16.598694460432725
554,16.633837562158497
555,16.65941904020271
556,16.682614173889473
557,16.70060106035542
558,16.719245683767518
559,16.7343383223535
560,16.749281975553647
561,16.762682842731415
562,16.782707051667522
563,16.7924540041674
564,16.79709769651667
565,16.79765800130779
566,16.805532142835204
567,16.813540314491966
568,16.82113720960403
569,16.836267898661244
570,16.853283971909022
571,16.860654623127
572,16.866817275764006
573,16.890975732702042
574,16.89225163318335
575,16.89357544366255
576,16.903601769557675
577,16.900822608167562
578,16.890193991001563
579,16.884893362603243
580,16.87658266652133
581,16.86885167846704
582,16.859340405364065
583,16.847107954688436
584,16.832275301518198
585,16.822605465989742
586,16.81117422363825
587,16.801249756637425
588,16.787020494214637
589,16.776441917459447
590,16.760980719204788
591,16.750289312625682
592,16.735854892906005
593,16.727118543221383
594,16.718529735113403
595,16.70734052649355
596,16.694973993393393
597,16.680017611758245
598,16.670254361238293
599,16.657605122960934
600,16.640146378691885
601,16.62197937296052
602,16.609001810601228
603,16.594874574268577
604,16.58856616702739
605,16.588585313547593
606,16.582005379817048
607,16.575711788319158
608,16.571989432786875
609,16.565599391332384
610,16.562244790848915
611,16.556406026257793
612,16.545988120076444
613,16.541855478447076
614,16.53770244504947
615,16.534041822285985
616,16.532841774153365
617,16.53130853031343
618,16.533089120473537
619,16.5398904049023
620,16.549675719413198
621,16.559384557747126
622,16.571681821018515
623,16.574236013296062
624,16.573805170159737
625,16.568112077291595
626,16.559320014838438
627,16.550875333774666
628,16.538985795026434
629,16.528394788276447
630,16.523318529004463
631,16.510815165420713
632,16.50296461425856
633,16.484500198120447
634,16.466333908159093
635,16.438334922743646
636,16.41072885794818
637,16.378953751507094
638,16.352593262120923
639,16.32393510714535
640,16.29254474872272
641,16.26944657262956
642,16.2482830432377
643,16.218860538137427
644,16.19281663660363
645,16.17024179015696
646,16.149042206505648
647,16.129442952702508
648,16.109365506621323
649,16.08078167572717
650,16.05173156590622
651,16.023233661545678
652,15.99860721430137
653,15.978098398225036
654,15.957200854006578
655,15.935748661701558
656,15.915014101387662
657,15.894883868016896
658,15.878676048722465
659,15.865186209972636
660,15.84928949721573
661,15.83622163344927
662,15.819903557076596
663,15.799132679151842
664,15.788664344831203
665,15.815516120197852
666,15.850612451565027
667,15.887886632458962
668,15.923992533746121
669,15.955171037557479
670,15.983190310425849
671,16.01072896236297
672,16.03604429927402
673,16.054768232221505
674,16.068830197775885
675,16.080118182171844
676,16.094388413819853
677,16.105403374023798
678,16.117956216088363
679,16.133126205948923
680,16.153753571693603
681,16.16903019988084
682,16.178633228765012
683,16.18485065656116
684,16.193734141456098
685,16.2015528198646
686,16.20757263625508
687,16.217343563163087
688,16.226252448458407
689,16.236916853862088
690,16.246040869066277
691,16.253455757849352
692,16.263447994208047
693,16.267671942831974
694,16.265816499539323
695,16.255812012171226
696,16.233815433003734
697,16.206904240737565
698,16.18248940096112
699,16.161094033958115
700,16.135015949445826
701,16.1080450072805
702,16.082933086689824
703,16.055835765838207
704,16.036919796344367
705,16.007284542600132
706,15.974779403683677
707,15.939610851695322
708,15.902895331874614
709,15.866225505304124
710,15.830720663335882
711,15.796125629317237
712,15.767237123964625
713,15.741460480198915
714,15.713562878733608
715,15.683053035610529
716,15.654777328614777
717,15.621624541358582
718,15.590881065381502
719,15.55541508059158
720,15.522618983803579
721,15.48386616914674
722,15.445243221050916
723,15.411058329579204
724,15.373194844441654
725,15.33152177037539
726,15.299870154173648
727,15.281146491871162
728,15.262482486239648
729,15.239671709352434
730,15.221223465486432
731,15.198041668846889
732,15.172102245884332
733,15.148959289670485
734,15.125005963607009
735,15.098678410189471
736,15.08068717361077
737,15.064151767573408
738,15.047173834669033
739,15.02626959786224
740,15.006674975496782
741,14.982613323509804
742,14.95488595117499
743,14.926824871981518
744,14.908495611722454
745,14.893976455182198
746,14.880382984682713
747,14.866458577027041
748,14.854522488430149
749,14.840100078370481
750,14.817982907494862
751,14.816729461045178
752,14.820623482255304
753,14.826505709805016
754,14.832716165141367
755,14.845435743117415
756,14.834709332584342
757,14.826221254805168
758,14.813351274387854
759,14.81347438228695
760,14.812290555879198
761,14.8087516669897
762,14.80656244851888
763,14.804190705961101
764,14.799108968343672
765,14.802802360197884
766,14.800794671443876
767,14.796050030521748
768,14.794707765636918
769,14.795265474436677
770,14.794034062546919
771,14.80227403112534
772,14.811248541507672
773,14.824355417390962
774,14.832876827877019
775,14.837083777182803
776,14.847844551343874
777,14.859676525643106
778,14.87536541450677
779,14.885659390560324
780,14.903410138660803
781,14.909173892185708
782,14.912104645160579
783,14.91771888822146
784,14.925258716428305
785,14.928731571636295
786,14.93594546965645
787,14.940585281756821
788,14.945330737324491
789,14.94261948738174
790,14.944895126806797
791,14.953202867161004
792,14.966690813675585
793,14.975467343439703
794,14.983700017193472
795,14.985041936931124
796,14.978471396662087
797,14.970570428777242
798,14.962850723644031
799,14.940159341299152
800,14.917504504014659
801,14.891707876756525
802,14.860406395318245
803,14.827280817628479
804,14.791440180899196
805,14.751983342544293
806,14.711412414807741
807,14.680851573032635
808,14.647317638482532
809,14.621455123767122
810,14.592261459638324
811,14.561397493080998
812,14.52518236749183
813,14.490799733861571
814,14.45497007030382
815,14.41813802481393
816,14.377029003126028
817,14.338683973695646
818,14.30114936851011
819,14.267861335186936
820,14.235952357794432
821,14.20138184311882
822,14.160172091966738
823,14.11988540218877
824,14.087495593507958
825,14.049020738283739
826,14.026298137052727
827,13.999458062313137
828,13.9719574279213
829,13.958488522558063
830,13.94678325146819
831,13.937150307490787
832,13.931912537458278
833,13.928963516843606
834,13.928439993373045
835,13.928673952532153
836,13.933463104181158
837,13.940970871140584
838,13.939852866735805
839,13.937083305887873
840,13.936891070407384
841,13.932910643808203
842,13.932331484725973
843,13.925588838339474
844,13.919099467744411
845,13.917721603586275
846,13.920193155435259
847,13.92723918435072
848,13.932670727705908
849,13.942034491598942
850,13.95155736778023
851,13.960486416289456
852,13.97734792929243
853,13.997257675604022
854,14.002548767139908
855,14.004630156123218
856,14.002280919941146
857,13.996838106625649
858,13.996431165647083
859,13.988680063478647
860,13.980169493013161
861,13.970031944950046
862,13.957677896950631
863,13.94629623930898
864,13.938759777454884
865,13.924543544994147
866,13.91191229858456
867,13.899810451592318
868,13.886005311402302
869,13.871301800849276
870,13.858467916901855
871,13.841004225959871
872,13.817153849154526
873,13.790342331922409
874,13.762948477809063
875,13.742930239831953
876,13.720565518865943
877,13.702751886126894
878,13.684998775673089
879,13.665592799306765
880,13.643475682712344
881,13.628913387425271
882,13.613448418093972
883,13.601737793034527
884,13.593067071674074
885,13.578992030693962
886,13.573672990689044
887,13.565321357593318
888,13.553348591785433
889,13.537614363848531
890,13.518760815816014
891,13.506534727460842
892,13.495815731545553
893,13.48508645914485
894,13.47206712385016
895,13.461987785693491
896,13.450440634378399
897,13.440214048308281
898,13.427725533357922
899,13.411958929564749
900,13.394107412833355
901,13.387695370284627
902,13.382375566661155
903,13.37273188466561
904,13.36032364177175
905,13.343129591523628
906,13.327624964515978
907,13.31398642797983
908,13.300566747319307
909,13.293222300549656
910,13.281141102858703
911,13.26642313925091
912,13.25176934780674
913,13.231810092446601
914,13.215784253522788
915,13.19930382113415
916,13.18410224660804
917,13.167448388796416
918,13.150430993310064
919,13.13305261034811
920,13.116420499446342
921,13.094487498935264
922,13.078268166969366
923,13.063489872215667
924,13.049507645654502
925,13.032122355514383
926,13.01641083611
927,13.004535770330467
928,12.994009017966427
929,12.980188724356365
930,12.970738673793415
931,12.959066155548745
932,12.946823236615373
933,12.92973601023916
934,12.919041372021173
935,12.914366160700146
936,12.90298340054047
937,12.894926257315866
938,12.89025076296951
939,12.88575495871021
940,12.89343151599743
941,12.888379683626678
942,12.886438699709652
943,12.879637259833032
944,12.868241878816432
945,12.856845356883898
946,12.849623769535993
947,12.835933712105568
948,12.818256712555351
949,12.79665386665998
950,12.774852183457588
951,12.751447218985955
952,12.738606826735168
953,12.722139492015886
954,12.715526378779487
955,12.716544567580646
956,12.711400874558315
957,12.703667248735112
958,12.695559658952561
959,12.689622744516553
960,12.685654961028149
961,12.681864843579739
962,12.679770754274347
963,12.676869882219606
964,12.675895484614758
965,12.672865318620861
966,12.672555542979037
967,12.672098584648577
968,12.66800664216372
969,12.668957948566833
970,12.667740047461946
971,12.671905298299928
972,12.675645751618575
973,12.680901250036252
974,12.686765229141491
975,12.690582499156756
976,12.694930260349425
977,12.698851015789295
978,12.694609774546018
979,12.69307329258858
980,12.69136426842718
981,12.693943421604663
982,12.692423124627593
983,12.69261123044946
984,12.69080520260487
985,12.685364785350728
986,12.678151255404828
987,12.678009203165466
988,12.67772743379276
989,12.675179755289095
990,12.675095581042966
991,12.676061605756514
992,12.674711497239304
993,12.67475172007237
994,12.672527641548905
995,12.667720795927224
996,12.659519749782946
997,12.656098616929468
998,12.643481766734864
999,12.629627483311973
1000,12.614573608684024
1001,12.603705989496284
1002,12.606014558879666
1003,12.605478235712171
1004,12.60173003716235
1005,12.596202700908076
1006,12.602480133157904
1007,12.605109771260823
1008,12.609231984114572
1009,12.61446154241841
1010,12.623340370255175
1011,12.619719412468923
1012,12.62005624037261
1013,12.616673773791712
1014,12.608585558022929
1015,12.606279256424115
1016,12.605790664398926
1017,12.596969156856208
1018,12.592173457487743
1019,12.594950770812686
1020,12.600583226310057
1021,12.599557298518517
1022,12.5995083043217
1023,12.597183726845648
1024,12.597570200449773
1025,12.592424701875528
1026,12.59018619767382
1027,12.587994692045736
1028,12.582934410030916
1029,12.576375402805384
1030,12.56282531570002
1031,12.548582480253309
1032,12.531673732742753
1033,12.518257012238234
1034,12.504110614919723
1035,12.48767202609621
1036,12.46767255255185
1037,12.442816883400475
1038,12.416293929634021
1039,12.391864571470764
1040,12.371561335781909
1041,12.359655839314087
1042,12.351262803873333
1043,12.343264762073321
1044,12.329073135890809
1045,12.32091065509605
1046,12.322645365071454
1047,12.326529286115987
1048,12.336609420138556
1049,12.349127730979092
1050,12.355853956918068
1051,12.37267916258825
1052,12.390047479982092
1053,12.407603739350474
1054,12.423426477524057
1055,12.44007932539959
1056,12.456071490595706
1057,12.480729722845693
1058,12.50060319743326
1059,12.524209996261318
1060,12.545215213549332
1061,12.573295475334557
1062,12.596416343379273
1063,12.61980765192289
1064,12.639901456531291
1065,12.660447222461853
1066,12.696339222969218
1067,12.730631822219099
1068,12.763817672684851
1069,12.801759093812562
1070,12.840058506841219
1071,12.876825469985986
1072,12.909028043989744
1073,12.942126093978782
1074,12.990003626635975
1075,13.048227648297251
1076,13.065170939428185
1077,13.080122798679628
1078,13.093493600134734
1079,13.117152472665282
1080,13.139470895490696
1081,13.15621147152292
1082,13.17832230840917
1083,13.195448294837384
1084,13.207766072380512
1085,13.218472074177884
1086,13.228058025206115
1087,13.23767927730059
1088,13.229464415871254
1089,13.214319782121654
1090,13.201613111802951
1091,13.190323615670614
1092,13.181207083749594
1093,13.169637561241219
1094,13.158473550784237
1095,13.14984842078863
1096,13.142153623482427
1097,13.131635494986469
1098,13.121820514455026
1099,13.110567133676266
1100,13.094255375647352
1101,13.075436476422059
1102,13.063663736920052
1103,13.05312350429642
1104,13.0372612123983
1105,13.01862726715142
1106,13.007315598906525
1107,12.995887765040104
1108,12.986639050832354
1109,12.979497413345731
1110,12.967076864876033
1111,12.96197292708044
1112,12.956575802731475
1113,12.950450774318213
1114,12.947375483597837
1115,12.946749825837388
1116,12.945095381827194
1117,12.942649426157432
1118,12.942354337510217
1119,12.940525413267956
1120,12.94276493161122
1121,12.946554524881924
1122,12.95180984886548
1123,12.955577761268074
1124,12.957674899422083
1125,12.958795709139846
1126,12.960944995272865
1127,12.967342485248848
1128,12.980825980234918
1129,12.99913383098503
1130,13.0162460580098
1131,13.034898001080126
1132,13.054631175395567
1133,13.069319847488897
1134,13.08156327478023
1135,13.09352861763987
1136,13.1021223506213
1137,13.110162135874283
1138,13.114144249050304
1139,13.119701691129567
1140,13.133111831037056
1141,13.147412251520933
1142,13.163549959467185
1143,13.174990516673503
1144,13.184621252921385
1145,13.188060454157725
1146,13.19431513556955
1147,13.199179555163877
1148,13.205654693602302
1149,13.206379199111963
1150,13.210318989155178
1151,13.216154394197211
1152,13.221835087122287
1153,13.227857342526567
1154,13.236032652439121
1155,13.24754965113365
1156,13.252481984805376
1157,13.255992847637746
1158,13.26018591202005
1159,13.268036945875474
1160,13.27664291071353
1161,13.282458624646333
1162,13.299146472937823
1163,13.316423462416202
1164,13.331471855877163
1165,13.346556496410608
1166,13.35702727553496
1167,13.371892224432262
1168,13.380917034313981
1169,13.39269778370863
1170,13.400853510761582
1171,13.412147523363286
1172,13.424585680504594
1173,13.438808844672552
1174,13.4468974434611
1175,13.459099334611636
1176,13.466602755677311
1177,13.477547895706927
1178,13.486305590290607
1179,13.497796588420034
1180,13.505198856734356
1181,13.511658725566624
1182,13.513859510755971
1183,13.516596922581767
1184,13.521961555687275
1185,13.534267471307233
1186,13.549081654139732
1187,13.560592732522075
1188,13.571419063802594
1189,13.570313020937599
1190,13.576303225296543
1191,13.58285144225548
1192,13.577245885635266
1193,13.583615902087883
1194,13.586537657504477
1195,13.596818897493272
1196,13.611219757330883
1197,13.624927889172318
1198,13.632795942618166
1199,13.64051647381465
1200,13.654975837170436
1201,13.670428187232616
1202,13.681707570794
1203,13.688776048967028
1204,13.697781262256589
1205,13.705073263120699
1206,13.710598655213111
1207,13.707447585042681
1208,13.711928527772717
1209,13.724986574593048
1210,13.733617594387415
1211,13.746848764842648
1212,13.758328139642598
1213,13.772579836824638
1214,13.791389667724381
1215,13.808920168782025
1216,13.827469600421244
1217,13.842255497936124
1218,13.85590151357175
1219,13.872528641496556
1220,13.877464781144623
1221,13.878713794838063
1222,13.884816908612425
1223,13.892343079048985
1224,13.9021115715753
1225,13.911911834580351
1226,13.92487385868309
1227,13.934354498272416
1228,13.948063330122672
1229,13.958955038705843
1230,13.975172230657764
1231,13.986638770374851
1232,14.000551711819156
1233,14.008855191640402
1234,14.021646744153959
1235,14.033165714318802
1236,14.044449564929872
1237,14.059793640118194
1238,14.082137166195308
1239,14.092855927611893
1240,14.098564604360021
1241,14.102748220677588
1242,14.10617428955299
1243,14.110757561963629
1244,14.11522202700868
1245,14.117416201895331
1246,14.123187990248292
1247,14.12970822152996
1248,14.138077643666122
1249,14.135898025844615
1250,14.142637547136621
1251,14.14572424206934
1252,14.138567605369163
1253,14.129407048832116
1254,14.114533859075772
1255,14.102824649991168
1256,14.093749839514857
1257,14.087288621521282
1258,14.069219762194544
1259,14.049324008776372
1260,14.02816365922887
1261,14.007351267390845
1262,13.984532653280393
1263,13.958654999746686
1264,13.93351455627728
1265,13.908144033795772
1266,13.885134471685925
1267,13.866785012719886
1268,13.851307212298611
1269,13.838863765498765
1270,13.823092747927545
1271,13.805541412770117
1272,13.77961727301808
1273,13.760578425911406
1274,13.743286414149658
1275,13.725984419788372
1276,13.706769358300825
1277,13.689836089573571
1278,13.68125481033365
1279,13.668814191240292
1280,13.655474422406266
1281,13.64471101868627
1282,13.6412858751043
1283,13.642427055220425
1284,13.64151437084868
1285,13.640628471261842
1286,13.637565293993063
1287,13.627778911154035
1288,13.620958400712661
1289,13.618912544090515
1290,13.619648187987563
1291,13.6236741970943
1292,13.623609021211664
1293,13.623925247946097
1294,13.620556858283901
1295,13.618686949718013
1296,13.618820388392502
1297,13.61116816269759
1298,13.593965874085258
1299,13.578323692980081
1300,13.559135604815886
1301,13.535055962253875
1302,13.518257067198594
1303,13.497246453576793
1304,13.471452708782138
1305,13.446070783910997
1306,13.42033566145227
1307,13.399875192048999
1308,13.391833031146655
1309,13.373588970338622
1310,13.358199098755183
1311,13.325428264457504
1312,13.296691235074086
1313,13.260586159332977
1314,13.231373681603445
1315,13.200364498685621
1316,13.17551796700738
1317,13.149357133225442
1318,13.11349318822121
1319,13.080193535985531
1320,13.05124683870135
1321,13.01441986239851
1322,12.978305176155477
1323,12.934124805738795
1324,12.895089252546596
1325,12.853300557825643
1326,12.806242327376292
1327,12.75231961530157
1328,12.7298686840436
1329,12.716647752851348
1330,12.705721299909019
1331,12.696094529740904
1332,12.692375283378563
1333,12.689658284683517
1334,12.682298276999436
1335,12.677948162899387
1336,12.675423097086401
1337,12.677677736833951
1338,12.682746968498819
1339,12.683583337481924
1340,12.698081518981652
1341,12.713922085487223
1342,12.73821305522902
1343,12.764409478523344
1344,12.789608921473697
1345,12.81841799170848
1346,12.848119870542199
1347,12.877560455418774
1348,12.900436120732582
1349,12.924826185298855
1350,12.946995029272788
1351,12.968350885111612
1352,12.997484443863506
1353,13.030717042544504
1354,13.057502839557001
1355,13.080995265763281
1356,13.106543833993241
1357,13.13396477826362
1358,13.164099404725619
1359,13.188870056243001
1360,13.210351228952865
1361,13.221701332702594
1362,13.23413833259632
1363,13.246762380551354
1364,13.260325025943018
1365,13.272395784564875
1366,13.2858903092423
1367,13.287785778370129
1368,13.287334876159035
1369,13.292534768685421
1370,13.294204148627179
1371,13.29805953212869
1372,13.297248042342273
1373,13.296843534852552
1374,13.293896867816551
1375,13.29046442183038
1376,13.285289601284294
1377,13.28111775651866
1378,13.278451067816919
1379,13.270974548612733
1380,13.257028233392695
1381,13.241006948414677
1382,13.226322524305179
1383,13.206779522982778
1384,13.185294564089059
1385,13.170772200105276
1386,13.160097259328419
1387,13.147196185004708
1388,13.132138663134748
1389,13.123238188984729
1390,13.11137216951218
1391,13.10320209635084
1392,13.091870990975993
1393,13.084069108505572
1394,13.075889069482072
1395,13.070568282909221
1396,13.064163754838765
1397,13.070814703398575
1398,13.074362948980097
1399,13.07701383372037
1400,13.078420938696855
1401,13.075314988243758
1402,13.068569291064641
1403,13.061359061635873
1404,13.05716460688226
1405,13.05102352944707
1406,13.0454138167308
1407,13.035604877951922
1408,13.03051036922863
1409,13.026953850108102
1410,13.022610122894216
1411,13.01477753258315
1412,13.004689800791159
1413,12.993784016231672
1414,12.97157846328931
1415,12.948876473617673
1416,12.929910159502155
1417,12.910563408354346
1418,12.893084815464237
1419,12.870516153981715
1420,12.848799492668649
1421,12.827681360033878
1422,12.806734638667464
1423,12.783627360742045
1424,12.762706437944866
1425,12.743208683917622
1426,12.731646240124858
1427,12.714732475044263
1428,12.700242099905031
1429,12.684347530721482
1430,12.672723000003522
1431,12.660139697258176
1432,12.647546585385609
1433,12.637029387822476
1434,12.623858898300679
1435,12.61133490564117
1436,12.599478834203417
1437,12.58552601003875
1438,12.568858921287237
1439,12.551923851608564
1440,12.539011888828826
1441,12.534175586005984
1442,12.524866867068056
1443,12.517892514737952
1444,12.514675539433844
1445,12.510133106488963
1446,12.507370340324092
1447,12.500119792363584
1448,12.496478603058833
1449,12.494719648737709
1450,12.498187777397007
1451,12.495303510326666
1452,12.491397920192302
1453,12.485371768855003
1454,12.485307228836799
1455,12.490272530645283
1456,12.496738001372412
1457,12.502516400898084
1458,12.509320598942267
1459,12.524404750156773
1460,12.533961310314767
1461,12.539879267679549
1462,12.54941704407936
1463,12.557147426584896
1464,12.563834774305871
1465,12.568763496886685
1466,12.566520454507382
1467,12.563413014995406
1468,12.560069889209005
1469,12.558958468743151
1470,12.558914450185238
1471,12.55834607424569
1472,12.565939780104054
1473,12.571117614758284
1474,12.56857180998308
1475,12.56442767115658
1476,12.555506887083656
1477,12.548277547909489
1478,12.540699741377633
1479,12.540300048801093
1480,12.533367151448294
1481,12.530132040186505
1482,12.527100664434515
1483,12.526448123767656
1484,12.52137332776792
1485,12.516706790926651
1486,12.509651230829322
1487,12.501492486346727
1488,12.493483124368224
1489,12.485599628270153
1490,12.472891384841558
1491,12.46938757227204
1492,12.476159565565654
1493,12.481176550799693
1494,12.486566598592995
1495,12.491082619248582
1496,12.500500331874628
1497,12.506918223268428
1498,12.514994305355183
1499,12.52659558600946
1500,12.537486569139102
1501,12.552729254198331
1502,12.567769631083072
1503,12.58552194671225
1504,12.612797146900654
1505,12.640044480984885
1506,12.67329383075857
1507,12.707480334677602
1508,12.73479557529703
1509,12.75584776779727
1510,12.770088145412062
1511,12.790052081342232
1512,12.80989804618321
1513,12.829024534442699
1514,12.849539390438878
1515,12.872010535320198
1516,12.88816371837945
1517,12.908172892652107
1518,12.93439548212665
1519,12.953749914549379
1520,12.972973016559811
1521,12.99664240233566
1522,13.017664553300726
1523,13.029520546921065
1524,13.05004511902813
1525,13.071588279651136
1526,13.080300829792865
1527,13.09292553849197
1528,13.104914384456693
1529,13.11358143579872
1530,13.116419022593243
1531,13.124238880751543
1532,13.126410471674856
1533,13.139925662877177
1534,13.147577287363276
1535,13.153882206816972
1536,13.159136569122522
1537,13.167084768578574
1538,13.178856696274929
1539,13.203660944933173
1540,13.228036212044133
